Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 6741/SA1........................Tested (0.0712571 s)
Current Fault: 6741/SA0........................Tested (0.0807161 s)
Current Fault: 6743/SA1........................Tested (0.0720462 s)
Current Fault: 6743/SA0........................Tested (0.0844603 s)
Current Fault: 6678/SA1........................Tested (0.0380698 s)
Current Fault: 6678/SA0........................Tested (0.0407568 s)
Current Fault: 6680/SA1........................Tested (0.038273 s)
Current Fault: 6680/SA0........................Tested (0.0439827 s)
Current Fault: 6744/SA1........................Tested (0.0685835 s)
Current Fault: 6744/SA0........................Tested (0.0790611 s)
Current Fault: 6603/SA1........................Tested (0.0233629 s)
Current Fault: 6603/SA0........................Tested (0.0267965 s)
Current Fault: 6660/SA1........................Tested (0.0687674 s)
Current Fault: 6660/SA0........................Tested (0.067109 s)
Current Fault: 6659/SA1........................Tested (0.0688178 s)
Current Fault: 6659/SA0........................Tested (0.0647874 s)
Current Fault: 6601/SA1........................Tested (0.0196159 s)
Current Fault: 6601/SA0........................Tested (0.0243546 s)
Current Fault: 6599/SA1........................Tested (0.0171828 s)
Current Fault: 6599/SA0........................Tested (0.0193579 s)
Current Fault: 6661/SA1........................Tested (0.0694949 s)
Current Fault: 6661/SA0........................Tested (0.0730375 s)
Current Fault: 6658/SA1........................Tested (0.0681054 s)
Current Fault: 6658/SA0........................Tested (0.074871 s)
Current Fault: 6606/SA1........................Tested (0.0937099 s)
Current Fault: 6606/SA0........................Tested (0.102212 s)
Current Fault: 6712/SA1........................Tested (0.0301919 s)
Current Fault: 6712/SA0........................Tested (0.0337206 s)
Current Fault: 6711/SA1........................Tested (0.0267992 s)
Current Fault: 6711/SA0........................Tested (0.0290363 s)
Current Fault: 7585/SA1........................Tested (0.0835555 s)
Current Fault: 7585/SA0........................Tested (0.0713694 s)
Current Fault: 7582/SA1........................Tested (0.0876195 s)
Current Fault: 7582/SA0........................Tested (0.0712092 s)
Current Fault: 7384/SA1........................Tested (0.0800888 s)
Current Fault: 7384/SA0........................Tested (0.0944399 s)
Current Fault: 7391/SA1........................Tested (0.0958041 s)
Current Fault: 7391/SA0........................Tested (0.0723398 s)
Current Fault: 7364/SA1........................Tested (0.0732155 s)
Current Fault: 7364/SA0........................Tested (0.0714335 s)
Current Fault: 7373/SA1........................Tested (0.0701032 s)
Current Fault: 7373/SA0........................Tested (0.0641859 s)
Current Fault: 7387/SA1........................Tested (0.0888913 s)
Current Fault: 7387/SA0........................Tested (0.0702289 s)
Current Fault: 7369/SA1........................Tested (0.0671521 s)
Current Fault: 7369/SA0........................Tested (0.0626817 s)
Current Fault: 7068/SA1........................Tested (0.0231267 s)
Current Fault: 7068/SA0........................Tested (0.0198035 s)
Current Fault: 7588/SA1........................Tested (0.0813912 s)
Current Fault: 7588/SA0........................Tested (0.0705492 s)
Current Fault: 7073/SA1........................Tested (0.0240342 s)
Current Fault: 7073/SA0........................Tested (0.0202436 s)
Current Fault: 7080/SA1........................Tested (0.0169344 s)
Current Fault: 7080/SA0........................Tested (0.0130917 s)
Current Fault: 7098/SA1........................Tested (0.0238078 s)
Current Fault: 7098/SA0........................Tested (0.0200557 s)
Current Fault: 7077/SA1........................Tested (0.0246266 s)
Current Fault: 7077/SA0........................Tested (0.0207334 s)
Current Fault: 7591/SA1........................Tested (0.0802765 s)
Current Fault: 7591/SA0........................Tested (0.0720481 s)
Current Fault: 7398/SA1........................Tested (0.0737076 s)
Current Fault: 7398/SA0........................Tested (0.0708478 s)
Current Fault: 7394/SA1........................Tested (0.0870768 s)
Current Fault: 7394/SA0........................Tested (0.0729416 s)
Current Fault: 7402/SA1........................Tested (0.0817429 s)
Current Fault: 7402/SA0........................Tested (0.0705268 s)
Current Fault: 7188/SA1........................Tested (0.0694079 s)
Current Fault: 7188/SA0........................Tested (0.0722168 s)
Current Fault: 7216/SA1........................Tested (0.0724524 s)
Current Fault: 7216/SA0........................Tested (0.0691758 s)
Current Fault: 7219/SA1........................Tested (0.0835862 s)
Current Fault: 7219/SA0........................Tested (0.069179 s)
Current Fault: 7191/SA1........................Tested (0.0692703 s)
Current Fault: 7191/SA0........................Tested (0.0723539 s)
Current Fault: 7581/SA1........................Tested (0.069702 s)
Current Fault: 7581/SA0........................Tested (0.0725397 s)
Current Fault: 7580/SA1........................Tested (0.069312 s)
Current Fault: 7580/SA0........................Tested (0.0726315 s)
Current Fault: 7381/SA1........................Tested (0.0690152 s)
Current Fault: 7381/SA0........................Tested (0.0757533 s)
Current Fault: 7405/SA1........................Tested (0.0732236 s)
Current Fault: 7405/SA0........................Tested (0.0693037 s)
Current Fault: 7408/SA1........................Tested (0.0869147 s)
Current Fault: 7408/SA0........................Tested (0.0719775 s)
Current Fault: 7378/SA1........................Tested (0.0707626 s)
Current Fault: 7378/SA0........................Tested (0.0728311 s)
Current Fault: 7559/SA1........................Tested (0.0691184 s)
Current Fault: 7559/SA0........................Tested (0.0724622 s)
Current Fault: 7558/SA1........................Tested (0.0694113 s)
Current Fault: 7558/SA0........................Tested (0.0722112 s)
Current Fault: 7328/SA1........................Tested (0.0692857 s)
Current Fault: 7328/SA0........................Tested (0.0741273 s)
Current Fault: 7325/SA1........................Tested (0.0697376 s)
Current Fault: 7325/SA0........................Tested (0.0762603 s)
Current Fault: 7377/SA1........................Tested (0.0694688 s)
Current Fault: 7377/SA0........................Tested (0.0677081 s)
Current Fault: 7149/SA1........................Tested (0.0178716 s)
Current Fault: 7149/SA0........................Tested (0.0161346 s)
Current Fault: 7258/SA1........................Tested (0.0390094 s)
Current Fault: 7258/SA0........................Tested (0.0373748 s)
Current Fault: 7573/SA1........................Tested (0.037668 s)
Current Fault: 7573/SA0........................Tested (0.0390538 s)
Current Fault: 7180/SA1........................Tested (0.0140633 s)
Current Fault: 7180/SA0........................Tested (0.0123032 s)
Current Fault: 7194/SA1........................Tested (0.0746578 s)
Current Fault: 7194/SA0........................Tested (0.0709462 s)
Current Fault: 7307/SA1........................Tested (0.0437532 s)
Current Fault: 7307/SA0........................Tested (0.0417602 s)
Current Fault: 7288/SA1........................Tested (0.0407202 s)
Current Fault: 7288/SA0........................Tested (0.0397569 s)
Current Fault: 7170/SA1........................Tested (0.0188024 s)
Current Fault: 7170/SA0........................Tested (0.0165092 s)
Current Fault: 7159/SA1........................Tested (0.0108016 s)
Current Fault: 7159/SA0........................Tested (0.00904448 s)
Current Fault: 7272/SA1........................Tested (0.0393874 s)
Current Fault: 7272/SA0........................Tested (0.0377006 s)
Current Fault: 7198/SA1........................Tested (0.074198 s)
Current Fault: 7198/SA0........................Tested (0.0693278 s)
Current Fault: 6912/SA1........................Tested (0.0127879 s)
Current Fault: 6912/SA0........................Tested (0.0111538 s)
Current Fault: 6988/SA1........................Tested (0.034166 s)
Current Fault: 6988/SA0........................Tested (0.0322158 s)
Current Fault: 6977/SA1........................Tested (0.051323 s)
Current Fault: 6977/SA0........................Tested (0.0321175 s)
Current Fault: 6901/SA1........................Tested (0.0145575 s)
Current Fault: 6901/SA0........................Tested (0.0126958 s)
Current Fault: 6998/SA1........................Tested (0.0406783 s)
Current Fault: 6998/SA0........................Tested (0.0321058 s)
Current Fault: 6929/SA1........................Tested (0.0184596 s)
Current Fault: 6929/SA0........................Tested (0.0240226 s)
Current Fault: 7566/SA1........................Tested (0.0804278 s)
Current Fault: 7566/SA0........................Tested (0.069261 s)
Current Fault: 6894/SA1........................Tested (0.0140889 s)
Current Fault: 6894/SA0........................Tested (0.0123808 s)
Current Fault: 6970/SA1........................Tested (0.0371861 s)
Current Fault: 6970/SA0........................Tested (0.0323875 s)
Current Fault: 7569/SA1........................Tested (0.0809874 s)
Current Fault: 7569/SA0........................Tested (0.0695644 s)
Current Fault: 6923/SA1........................Tested (0.0177689 s)
Current Fault: 6923/SA0........................Tested (0.0158825 s)
Current Fault: 7049/SA1........................Tested (0.0336368 s)
Current Fault: 7049/SA0........................Tested (0.0321222 s)
Current Fault: 6969/SA1........................Tested (0.0123905 s)
Current Fault: 6969/SA0........................Tested (0.0122765 s)
Current Fault: 7551/SA1........................Tested (0.0328094 s)
Current Fault: 7551/SA0........................Tested (0.0359778 s)
Current Fault: 7142/SA1........................Tested (0.0107093 s)
Current Fault: 7142/SA0........................Tested (0.00892964 s)
Current Fault: 7250/SA1........................Tested (0.0495164 s)
Current Fault: 7250/SA0........................Tested (0.0425909 s)
Current Fault: 7202/SA1........................Tested (0.0749562 s)
Current Fault: 7202/SA0........................Tested (0.0711849 s)
Current Fault: 7572/SA1........................Tested (0.041166 s)
Current Fault: 7572/SA0........................Tested (0.0408843 s)
Current Fault: 7187/SA1........................Tested (0.0124561 s)
Current Fault: 7187/SA0........................Tested (0.0123765 s)
Current Fault: 7136/SA1........................Tested (0.0106918 s)
Current Fault: 7136/SA0........................Tested (0.00890228 s)
Current Fault: 7301/SA1........................Tested (0.0395028 s)
Current Fault: 7301/SA0........................Tested (0.0379503 s)
Current Fault: 7125/SA1........................Tested (0.0141167 s)
Current Fault: 7125/SA0........................Tested (0.0107399 s)
Current Fault: 7563/SA1........................Tested (0.0807796 s)
Current Fault: 7563/SA0........................Tested (0.0692009 s)
