Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 4070/SA1........................Tested (0.124185 s)
Current Fault: 4070/SA0........................Tested (0.0850311 s)
Current Fault: 4022/SA1........................Tested (0.0999481 s)
Current Fault: 4022/SA0........................Tested (0.08229 s)
Current Fault: 4067/SA1........................Tested (0.083617 s)
Current Fault: 4067/SA0........................Tested (0.107138 s)
Current Fault: 4052/SA1........................Tested (0.0410552 s)
Current Fault: 4052/SA0........................Tested (0.0404785 s)
Current Fault: 3944/SA1........................Tested (0.0499634 s)
Current Fault: 3944/SA0........................Tested (0.0702285 s)
Current Fault: 3942/SA1........................Tested (0.0979116 s)
Current Fault: 3942/SA0........................Tested (0.0854348 s)
Current Fault: 3943/SA1........................Tested (0.0623188 s)
Current Fault: 3943/SA0........................Tested (0.101327 s)
Current Fault: 3992/SA1........................Tested (0.0948638 s)
Current Fault: 3992/SA0........................Tested (0.101476 s)
Current Fault: 4031/SA1........................Tested (0.099619 s)
Current Fault: 4031/SA0........................Tested (0.122876 s)
Current Fault: 4073/SA1........................Tested (0.144951 s)
Current Fault: 4073/SA0........................Tested (0.088558 s)
Current Fault: 4028/SA1........................Tested (0.0799834 s)
Current Fault: 4028/SA0........................Tested (0.0651268 s)
Current Fault: 4026/SA1........................Tested (0.0697901 s)
Current Fault: 4026/SA0........................Tested (0.0732783 s)
Current Fault: 4027/SA1........................Tested (0.0831783 s)
Current Fault: 4027/SA0........................Tested (0.0809019 s)
Current Fault: 4114/SA1........................Tested (0.0555054 s)
Current Fault: 4114/SA0........................Tested (0.0572106 s)
Current Fault: 4126/SA1........................Tested (0.091906 s)
Current Fault: 4126/SA0........................Tested (0.0973675 s)
Current Fault: 4118/SA1........................Tested (0.0814511 s)
Current Fault: 4118/SA0........................Tested (0.0815542 s)
Current Fault: 4122/SA1........................Tested (0.0597056 s)
Current Fault: 4122/SA0........................Tested (0.0744544 s)
Current Fault: 3998/SA1........................Tested (0.0970144 s)
Current Fault: 3998/SA0........................Tested (0.112377 s)
Current Fault: 3997/SA1........................Tested (0.125465 s)
Current Fault: 3997/SA0........................Tested (0.116309 s)
Current Fault: 3996/SA1........................Tested (0.06735 s)
Current Fault: 3996/SA0........................Tested (0.0763714 s)
Current Fault: 4034/SA1........................Tested (0.0861116 s)
Current Fault: 4034/SA0........................Tested (0.147386 s)
Current Fault: 4134/SA1........................Tested (0.154733 s)
Current Fault: 4134/SA0........................Tested (0.17129 s)
Current Fault: 4079/SA1........................Tested (0.165344 s)
Current Fault: 4079/SA0........................Tested (0.162448 s)
Current Fault: 4077/SA1........................Tested (0.166887 s)
Current Fault: 4077/SA0........................Tested (0.171243 s)
Current Fault: 4078/SA1........................Tested (0.168543 s)
Current Fault: 4078/SA0........................Tested (0.169237 s)
Current Fault: 4082/SA1........................Tested (0.152415 s)
Current Fault: 4082/SA0........................Tested (0.169602 s)
Current Fault: 4130/SA1........................Tested (0.16512 s)
Current Fault: 4130/SA0........................Tested (0.156211 s)
Current Fault: 4110/SA1........................Tested (0.0607882 s)
Current Fault: 4110/SA0........................Tested (0.110113 s)
Current Fault: 4001/SA1........................Tested (0.132621 s)
Current Fault: 4001/SA0........................Tested (0.155252 s)
Current Fault: 4040/SA1........................Tested (0.164816 s)
Current Fault: 4040/SA0........................Tested (0.156306 s)
Current Fault: 4038/SA1........................Tested (0.0808222 s)
Current Fault: 4038/SA0........................Tested (0.136537 s)
Current Fault: 4039/SA1........................Tested (0.145868 s)
Current Fault: 4039/SA0........................Tested (0.159872 s)
Current Fault: 4139/SA1........................Tested (0.163134 s)
Current Fault: 4139/SA0........................Tested (0.133538 s)
Current Fault: 4140/SA1........................Tested (0.103334 s)
Current Fault: 4140/SA0........................Tested (0.102069 s)
Current Fault: 4138/SA1........................Tested (0.0629231 s)
Current Fault: 4138/SA0........................Tested (0.0792501 s)
Current Fault: 4143/SA1........................Tested (0.0906248 s)
Current Fault: 4143/SA0........................Tested (0.0786245 s)
Current Fault: 4085/SA1........................Tested (0.0615617 s)
Current Fault: 4085/SA0........................Tested (0.0598533 s)
Current Fault: 4180/SA1........................Tested (0.0479992 s)
Current Fault: 4180/SA0........................Tested (0.0473093 s)
Current Fault: 4178/SA1........................Tested (0.0266996 s)
Current Fault: 4178/SA0........................Tested (0.0805853 s)
Current Fault: 4179/SA1........................Tested (0.0890742 s)
Current Fault: 4179/SA0........................Tested (0.0927321 s)
Current Fault: 4195/SA1........................Tested (0.076521 s)
Current Fault: 4195/SA0........................Tested (0.0646941 s)
Current Fault: 4193/SA1........................Tested (0.0567895 s)
Current Fault: 4193/SA0........................Tested (0.0760666 s)
Current Fault: 4194/SA1........................Tested (0.0944677 s)
Current Fault: 4194/SA0........................Tested (0.0855601 s)
Current Fault: 4183/SA1........................Tested (0.0551723 s)
Current Fault: 4183/SA0........................Tested (0.0714098 s)
Current Fault: 4184/SA1........................Tested (0.0974787 s)
Current Fault: 4184/SA0........................Tested (0.0969993 s)
Current Fault: 4185/SA1........................Tested (0.0644021 s)
Current Fault: 4185/SA0........................Tested (0.0769998 s)
Current Fault: 4189/SA1........................Tested (0.0823777 s)
Current Fault: 4189/SA0........................Tested (0.100517 s)
Current Fault: 4188/SA1........................Tested (0.0941032 s)
Current Fault: 4188/SA0........................Tested (0.0920991 s)
Current Fault: 4190/SA1........................Tested (0.094935 s)
Current Fault: 4190/SA0........................Tested (0.104168 s)
Current Fault: 4043/SA1........................Tested (0.11067 s)
Current Fault: 4043/SA0........................Tested (0.0975743 s)
Current Fault: 4091/SA1........................Tested (0.113218 s)
Current Fault: 4091/SA0........................Tested (0.11591 s)
Current Fault: 4089/SA1........................Tested (0.135099 s)
Current Fault: 4089/SA0........................Tested (0.126895 s)
Current Fault: 4090/SA1........................Tested (0.1038 s)
Current Fault: 4090/SA0........................Tested (0.109512 s)
Current Fault: 4203/SA1........................Tested (0.121904 s)
Current Fault: 4203/SA0........................Tested (0.116409 s)
Current Fault: 4205/SA1........................Tested (0.101311 s)
Current Fault: 4205/SA0........................Tested (0.119233 s)
Current Fault: 4204/SA1........................Tested (0.110897 s)
Current Fault: 4204/SA0........................Tested (0.139643 s)
Current Fault: 4208/SA1........................Tested (0.114876 s)
Current Fault: 4208/SA0........................Tested (0.119389 s)
Current Fault: 4146/SA1........................Tested (0.107919 s)
Current Fault: 4146/SA0........................Tested (0.10054 s)
Current Fault: 4198/SA1........................Tested (0.102779 s)
Current Fault: 4198/SA0........................Tested (0.159843 s)
Current Fault: 4200/SA1........................Tested (0.160399 s)
Current Fault: 4200/SA0........................Tested (0.124497 s)
Current Fault: 4199/SA1........................Tested (0.120829 s)
Current Fault: 4199/SA0........................Tested (0.154324 s)
Current Fault: 4173/SA1........................Tested (0.0403395 s)
Current Fault: 4173/SA0........................Tested (0.0469704 s)
Current Fault: 4174/SA1........................Tested (0.0399276 s)
Current Fault: 4174/SA0........................Tested (0.0719609 s)
Current Fault: 4175/SA1........................Tested (0.0436509 s)
Current Fault: 4175/SA0........................Tested (0.0426585 s)
Current Fault: 4242/SA1........................Tested (0.0238072 s)
Current Fault: 4242/SA0........................Tested (0.0235589 s)
Current Fault: 4251/SA1........................Tested (0.0544956 s)
Current Fault: 4251/SA0........................Tested (0.0990774 s)
Current Fault: 4245/SA1........................Tested (0.101575 s)
Current Fault: 4245/SA0........................Tested (0.0510242 s)
Current Fault: 4248/SA1........................Tested (0.0664242 s)
Current Fault: 4248/SA0........................Tested (0.0808529 s)
Current Fault: 4047/SA1........................Tested (0.0772674 s)
Current Fault: 4047/SA0........................Tested (0.0733432 s)
Current Fault: 4048/SA1........................Tested (0.0461241 s)
Current Fault: 4048/SA0........................Tested (0.0511842 s)
Current Fault: 4049/SA1........................Tested (0.0653207 s)
Current Fault: 4049/SA0........................Tested (0.0445296 s)
Current Fault: 4094/SA1........................Tested (0.0920091 s)
Current Fault: 4094/SA0........................Tested (0.0989457 s)
Current Fault: 4152/SA1........................Tested (0.0916202 s)
Current Fault: 4152/SA0........................Tested (0.0672298 s)
Current Fault: 4257/SA1........................Tested (0.0719544 s)
Current Fault: 4257/SA0........................Tested (0.083347 s)
Current Fault: 4211/SA1........................Tested (0.0682742 s)
Current Fault: 4211/SA0........................Tested (0.107533 s)
Current Fault: 4151/SA1........................Tested (0.116365 s)
Current Fault: 4151/SA0........................Tested (0.0863959 s)
Current Fault: 4150/SA1........................Tested (0.0755252 s)
Current Fault: 4150/SA0........................Tested (0.100866 s)
Current Fault: 4254/SA1........................Tested (0.123041 s)
Current Fault: 4254/SA0........................Tested (0.131078 s)
Current Fault: 4241/SA1........................Tested (0.0451873 s)
Current Fault: 4241/SA0........................Tested (0.0452974 s)
Current Fault: 4103/SA1........................Tested (0.119047 s)
Current Fault: 4103/SA0........................Tested (0.125928 s)
Current Fault: 4099/SA1........................Tested (0.123281 s)
Current Fault: 4099/SA0........................Tested (0.157808 s)
Current Fault: 4098/SA1........................Tested (0.12215 s)
