Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 2743/SA1........................Tested (0.00600097 s)
Current Fault: 2743/SA0........................Tested (0.00605159 s)
Current Fault: 2796/SA1........................Tested (0.00716629 s)
Current Fault: 2796/SA0........................Tested (0.00881375 s)
Current Fault: 2806/SA1........................Tested (0.00604607 s)
Current Fault: 2806/SA0........................Tested (0.00824572 s)
Current Fault: 2881/SA1........................Tested (0.00382513 s)
Current Fault: 2881/SA0........................Tested (0.00764492 s)
Current Fault: 2880/SA1........................Tested (0.00383854 s)
Current Fault: 2880/SA0........................Tested (0.00763906 s)
Current Fault: 2800/SA1........................Tested (0.00744852 s)
Current Fault: 2800/SA0........................Tested (0.00882576 s)
Current Fault: 2803/SA1........................Tested (0.00976276 s)
Current Fault: 2803/SA0........................Tested (0.00725237 s)
Current Fault: 2793/SA1........................Tested (0.00893795 s)
Current Fault: 2793/SA0........................Tested (0.00710118 s)
Current Fault: 2885/SA1........................Tested (0.00658308 s)
Current Fault: 2885/SA0........................Tested (0.00824638 s)
Current Fault: 2877/SA1........................Tested (0.00723562 s)
Current Fault: 2877/SA0........................Tested (0.00878846 s)
Current Fault: 2882/SA1........................Tested (0.00661216 s)
Current Fault: 2882/SA0........................Tested (0.00818023 s)
Current Fault: 2874/SA1........................Tested (0.00722754 s)
Current Fault: 2874/SA0........................Tested (0.00913449 s)
Current Fault: 2826/SA1........................Tested (0.00567003 s)
Current Fault: 2826/SA0........................Tested (0.00562185 s)
Current Fault: 2841/SA1........................Tested (0.00482851 s)
Current Fault: 2841/SA0........................Tested (0.0047465 s)
Current Fault: 2829/SA1........................Tested (0.0101203 s)
Current Fault: 2829/SA0........................Tested (0.0353468 s)
Current Fault: 2784/SA1........................Tested (0.00618175 s)
Current Fault: 2784/SA0........................Tested (0.00626791 s)
Current Fault: 2840/SA1........................Tested (0.00685311 s)
Current Fault: 2840/SA0........................Tested (0.0134135 s)
Current Fault: 2838/SA1........................Tested (0.00683002 s)
Current Fault: 2838/SA0........................Tested (0.00996245 s)
Current Fault: 2837/SA1........................Tested (0.00658021 s)
Current Fault: 2837/SA0........................Tested (0.013161 s)
Current Fault: 2839/SA1........................Tested (0.0216502 s)
Current Fault: 2839/SA0........................Tested (0.00662008 s)
Current Fault: 2783/SA1........................Tested (0.00329449 s)
Current Fault: 2783/SA0........................Tested (0.00330472 s)
Current Fault: 2812/SA1........................Tested (0.00713737 s)
Current Fault: 2812/SA0........................Tested (0.00551984 s)
Current Fault: 2809/SA1........................Tested (0.0193498 s)
Current Fault: 2809/SA0........................Tested (0.00995402 s)
Current Fault: 2811/SA1........................Tested (0.00849546 s)
Current Fault: 2811/SA0........................Tested (0.0068283 s)
Current Fault: 2810/SA1........................Tested (0.0105013 s)
Current Fault: 2810/SA0........................Tested (0.0077385 s)
Current Fault: 2792/SA1........................Tested (0.0161799 s)
Current Fault: 2792/SA0........................Tested (0.00889092 s)
Current Fault: 2791/SA1........................Tested (0.00854719 s)
Current Fault: 2791/SA0........................Tested (0.00688103 s)
Current Fault: 2789/SA1........................Tested (0.0176435 s)
Current Fault: 2789/SA0........................Tested (0.00884535 s)
Current Fault: 2790/SA1........................Tested (0.0108635 s)
Current Fault: 2790/SA0........................Tested (0.00796033 s)
Current Fault: 2854/SA1........................Not Tested (0.145136 s)
Current Fault: 2854/SA0........................Tested (0.0114233 s)
Current Fault: 2844/SA1........................Tested (0.00958237 s)
Current Fault: 2844/SA0........................Tested (0.00740538 s)
Current Fault: 2820/SA1........................Tested (0.015427 s)
Current Fault: 2820/SA0........................Tested (0.0143773 s)
Current Fault: 2869/SA1........................Not Tested (0.142715 s)
Current Fault: 2869/SA0........................Tested (0.0108181 s)
Current Fault: 2859/SA1........................Tested (0.0192749 s)
Current Fault: 2859/SA0........................Tested (0.016198 s)
Current Fault: 2831/SA1........................Tested (0.0172734 s)
Current Fault: 2831/SA0........................Tested (0.0185167 s)
Current Fault: 2830/SA1........................Tested (0.0306088 s)
Current Fault: 2830/SA0........................Tested (0.0332687 s)
Current Fault: 2888/SA1........................Tested (0.0189361 s)
Current Fault: 2888/SA0........................Tested (0.00685275 s)
Current Fault: 2817/SA1........................Tested (0.00545885 s)
Current Fault: 2817/SA0........................Tested (0.00599203 s)
Current Fault: 2963/SA1........................Tested (0.0076629 s)
Current Fault: 2963/SA0........................Tested (0.00758422 s)
Current Fault: 2919/SA1........................Tested (0.00773272 s)
Current Fault: 2919/SA0........................Tested (0.00996383 s)
Current Fault: 2921/SA1........................Tested (0.0082661 s)
Current Fault: 2921/SA0........................Tested (0.00826795 s)
Current Fault: 2920/SA1........................Tested (0.0180603 s)
Current Fault: 2920/SA0........................Tested (0.0127046 s)
Current Fault: 2918/SA1........................Tested (0.00784472 s)
Current Fault: 2918/SA0........................Tested (0.0120519 s)
Current Fault: 2896/SA1........................Tested (0.0077443 s)
Current Fault: 2896/SA0........................Tested (0.00943055 s)
Current Fault: 2895/SA1........................Tested (0.00793316 s)
Current Fault: 2895/SA0........................Tested (0.0102069 s)
Current Fault: 2894/SA1........................Tested (0.00773706 s)
Current Fault: 2894/SA0........................Tested (0.011629 s)
Current Fault: 2897/SA1........................Tested (0.00772403 s)
Current Fault: 2897/SA0........................Tested (0.00839125 s)
Current Fault: 2939/SA1........................Tested (0.0100445 s)
Current Fault: 2939/SA0........................Tested (0.006718 s)
Current Fault: 2938/SA1........................Tested (0.00659622 s)
Current Fault: 2938/SA0........................Tested (0.00986899 s)
Current Fault: 2891/SA1........................Tested (0.0033266 s)
Current Fault: 2891/SA0........................Tested (0.00169653 s)
Current Fault: 2917/SA1........................Tested (0.00713072 s)
Current Fault: 2917/SA0........................Tested (0.00555615 s)
Current Fault: 2914/SA1........................Tested (0.019553 s)
Current Fault: 2914/SA0........................Tested (0.0104104 s)
Current Fault: 2916/SA1........................Tested (0.00919678 s)
Current Fault: 2916/SA0........................Tested (0.00667758 s)
Current Fault: 2915/SA1........................Tested (0.0105986 s)
Current Fault: 2915/SA0........................Tested (0.00776435 s)
Current Fault: 2901/SA1........................Tested (0.0161694 s)
Current Fault: 2901/SA0........................Tested (0.00891606 s)
Current Fault: 2900/SA1........................Tested (0.00828747 s)
Current Fault: 2900/SA0........................Tested (0.00659289 s)
Current Fault: 2898/SA1........................Tested (0.0176083 s)
Current Fault: 2898/SA0........................Tested (0.00887492 s)
Current Fault: 2899/SA1........................Tested (0.010449 s)
Current Fault: 2899/SA0........................Tested (0.00775726 s)
Current Fault: 2931/SA1........................Tested (0.00171255 s)
Current Fault: 2931/SA0........................Tested (0.0365307 s)
Current Fault: 2992/SA1........................Tested (0.00876874 s)
Current Fault: 2992/SA0........................Tested (0.00718204 s)
Current Fault: 3004/SA1........................Tested (0.00771232 s)
Current Fault: 3004/SA0........................Tested (0.00823633 s)
Current Fault: 3001/SA1........................Tested (0.00603508 s)
Current Fault: 3001/SA0........................Tested (0.00826357 s)
Current Fault: 3076/SA1........................Tested (0.00766341 s)
Current Fault: 3076/SA0........................Tested (0.00385879 s)
Current Fault: 2998/SA1........................Tested (0.0071818 s)
Current Fault: 2998/SA0........................Tested (0.00883496 s)
Current Fault: 2995/SA1........................Tested (0.00715212 s)
Current Fault: 2995/SA0........................Tested (0.00878546 s)
Current Fault: 3075/SA1........................Tested (0.00822035 s)
Current Fault: 3075/SA0........................Tested (0.00661164 s)
Current Fault: 3073/SA1........................Tested (0.00881533 s)
Current Fault: 3073/SA0........................Tested (0.00717533 s)
Current Fault: 3074/SA1........................Tested (0.00824933 s)
Current Fault: 3074/SA0........................Tested (0.0066387 s)
Current Fault: 3072/SA1........................Tested (0.00880278 s)
Current Fault: 3072/SA0........................Tested (0.00715565 s)
Current Fault: 2971/SA1........................Tested (0.00551868 s)
Current Fault: 2971/SA0........................Tested (0.00550352 s)
Current Fault: 2970/SA1........................Tested (0.00438628 s)
Current Fault: 2970/SA0........................Tested (0.00440603 s)
Current Fault: 3019/SA1........................Tested (0.00996463 s)
Current Fault: 3019/SA0........................Tested (0.00770557 s)
Current Fault: 3025/SA1........................Tested (0.0083061 s)
Current Fault: 3025/SA0........................Tested (0.00826651 s)
Current Fault: 3022/SA1........................Tested (0.0127162 s)
Current Fault: 3022/SA0........................Tested (0.0159313 s)
Current Fault: 3016/SA1........................Tested (0.0116195 s)
Current Fault: 3016/SA0........................Tested (0.00771286 s)
Current Fault: 2978/SA1........................Tested (0.00940353 s)
Current Fault: 2978/SA0........................Tested (0.00773528 s)
Current Fault: 2975/SA1........................Tested (0.0106824 s)
Current Fault: 2975/SA0........................Tested (0.0082163 s)
Current Fault: 2972/SA1........................Tested (0.0116501 s)
Current Fault: 2972/SA0........................Tested (0.00774257 s)
Current Fault: 2981/SA1........................Tested (0.00838054 s)
Current Fault: 2981/SA0........................Tested (0.00772281 s)
Current Fault: 3048/SA1........................Tested (0.00659982 s)
Current Fault: 3048/SA0........................Tested (0.00984583 s)
Current Fault: 3047/SA1........................Tested (0.00991597 s)
Current Fault: 3047/SA0........................Tested (0.0066128 s)
