Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 5088/SA0........................Tested (0.0076742 s)
Current Fault: 5089/SA1........................Not Tested (0.0258513 s)
Current Fault: 5089/SA0........................Tested (0.00773848 s)
Current Fault: 5087/SA1........................Tested (0.0149911 s)
Current Fault: 5087/SA0........................Tested (0.0122238 s)
Current Fault: 5141/SA1........................Tested (0.0142501 s)
Current Fault: 5141/SA0........................Tested (0.0156255 s)
Current Fault: 5173/SA1........................Tested (0.0289643 s)
Current Fault: 5173/SA0........................Tested (0.0297146 s)
Current Fault: 5102/SA1........................Tested (0.0299373 s)
Current Fault: 5102/SA0........................Tested (0.029545 s)
Current Fault: 5103/SA1........................Tested (0.0245171 s)
Current Fault: 5103/SA0........................Tested (0.0295384 s)
Current Fault: 5169/SA1........................Tested (0.0112093 s)
Current Fault: 5169/SA0........................Tested (0.0111685 s)
Current Fault: 5076/SA1........................Tested (0.00875422 s)
Current Fault: 5076/SA0........................Tested (0.00997675 s)
Current Fault: 5075/SA1........................Tested (0.00878689 s)
Current Fault: 5075/SA0........................Tested (0.0104193 s)
Current Fault: 5172/SA1........................Tested (0.0302255 s)
Current Fault: 5172/SA0........................Tested (0.0286344 s)
Current Fault: 5144/SA1........................Tested (0.0141254 s)
Current Fault: 5144/SA0........................Tested (0.0154716 s)
Current Fault: 5093/SA1........................Tested (0.0278836 s)
Current Fault: 5093/SA0........................Tested (0.0311127 s)
Current Fault: 5092/SA1........................Tested (0.0297517 s)
Current Fault: 5092/SA0........................Tested (0.0300627 s)
Current Fault: 5074/SA1........................Tested (0.0111789 s)
Current Fault: 5074/SA0........................Tested (0.0124538 s)
Current Fault: 5073/SA1........................Tested (0.0166913 s)
Current Fault: 5073/SA0........................Tested (0.0126697 s)
Current Fault: 5160/SA1........................Tested (0.0234975 s)
Current Fault: 5160/SA0........................Tested (0.0251628 s)
Current Fault: 5161/SA1........................Tested (0.0247466 s)
Current Fault: 5161/SA0........................Tested (0.026238 s)
Current Fault: 5061/SA1........................Tested (0.0155827 s)
Current Fault: 5061/SA0........................Tested (0.0214637 s)
Current Fault: 5157/SA1........................Tested (0.024459 s)
Current Fault: 5157/SA0........................Tested (0.0180105 s)
Current Fault: 5148/SA1........................Tested (0.012227 s)
Current Fault: 5148/SA0........................Tested (0.0116739 s)
Current Fault: 5147/SA1........................Tested (0.0120763 s)
Current Fault: 5147/SA0........................Tested (0.0118896 s)
Current Fault: 5241/SA1........................Tested (0.0279064 s)
Current Fault: 5241/SA0........................Tested (0.0261033 s)
Current Fault: 5374/SA1........................Tested (0.0281666 s)
Current Fault: 5374/SA0........................Tested (0.0300566 s)
Current Fault: 5385/SA1........................Tested (0.0129073 s)
Current Fault: 5385/SA0........................Tested (0.0129526 s)
Current Fault: 5377/SA1........................Tested (0.0289946 s)
Current Fault: 5377/SA0........................Tested (0.0315689 s)
Current Fault: 5331/SA1........................Tested (0.0128794 s)
Current Fault: 5331/SA0........................Tested (0.0127456 s)
Current Fault: 5332/SA1........................Tested (0.0129771 s)
Current Fault: 5332/SA0........................Tested (0.0130322 s)
Current Fault: 5319/SA1........................Tested (0.0282223 s)
Current Fault: 5319/SA0........................Tested (0.0301728 s)
Current Fault: 5315/SA1........................Tested (0.0295845 s)
Current Fault: 5315/SA0........................Tested (0.0286195 s)
Current Fault: 5312/SA1........................Tested (0.0116007 s)
Current Fault: 5312/SA0........................Tested (0.0113734 s)
Current Fault: 5382/SA1........................Tested (0.0212354 s)
Current Fault: 5382/SA0........................Tested (0.0237238 s)
Current Fault: 5328/SA1........................Tested (0.0250348 s)
Current Fault: 5328/SA0........................Tested (0.0248212 s)
Current Fault: 5284/SA1........................Tested (0.0255278 s)
Current Fault: 5284/SA0........................Tested (0.0240413 s)
Current Fault: 5264/SA1........................Tested (0.0117134 s)
Current Fault: 5264/SA0........................Tested (0.0117398 s)
Current Fault: 5346/SA1........................Tested (0.0106122 s)
Current Fault: 5346/SA0........................Tested (0.00811945 s)
Current Fault: 5305/SA1........................Tested (0.0132553 s)
Current Fault: 5305/SA0........................Tested (0.0188883 s)
Current Fault: 5303/SA1........................Tested (0.014275 s)
Current Fault: 5303/SA0........................Tested (0.0171003 s)
Current Fault: 5275/SA1........................Tested (0.0106016 s)
Current Fault: 5275/SA0........................Tested (0.0156274 s)
Current Fault: 5299/SA1........................Tested (0.0322512 s)
Current Fault: 5299/SA0........................Tested (0.0257617 s)
Current Fault: 5298/SA1........................Tested (0.0263252 s)
Current Fault: 5298/SA0........................Tested (0.0265494 s)
Current Fault: 5274/SA1........................Tested (0.0232705 s)
Current Fault: 5274/SA0........................Tested (0.0243625 s)
Current Fault: 5304/SA1........................Tested (0.0131741 s)
Current Fault: 5304/SA0........................Tested (0.0159778 s)
Current Fault: 5364/SA1........................Tested (0.0135607 s)
Current Fault: 5364/SA0........................Tested (0.0154665 s)
Current Fault: 5262/SA1........................Tested (0.0214169 s)
Current Fault: 5262/SA0........................Tested (0.0214359 s)
Current Fault: 5300/SA1........................Tested (0.0260812 s)
Current Fault: 5300/SA0........................Tested (0.0250637 s)
Current Fault: 5365/SA1........................Tested (0.0133158 s)
Current Fault: 5365/SA0........................Tested (0.0214152 s)
Current Fault: 5283/SA1........................Tested (0.0245195 s)
Current Fault: 5283/SA0........................Tested (0.0244849 s)
Current Fault: 5263/SA1........................Tested (0.0101281 s)
Current Fault: 5263/SA0........................Tested (0.0100485 s)
Current Fault: 5306/SA1........................Tested (0.0126262 s)
Current Fault: 5306/SA0........................Tested (0.0145789 s)
Current Fault: 5282/SA1........................Tested (0.0254468 s)
Current Fault: 5282/SA0........................Tested (0.0258483 s)
Current Fault: 5261/SA1........................Tested (0.0170354 s)
Current Fault: 5261/SA0........................Tested (0.0170537 s)
Current Fault: 5363/SA1........................Tested (0.0132256 s)
Current Fault: 5363/SA0........................Tested (0.0159285 s)
Current Fault: 5366/SA1........................Tested (0.0131834 s)
Current Fault: 5366/SA0........................Tested (0.0214248 s)
Current Fault: 5370/SA1........................Tested (0.014798 s)
Current Fault: 5370/SA0........................Tested (0.0169642 s)
Current Fault: 5248/SA1........................Tested (0.0288086 s)
Current Fault: 5248/SA0........................Tested (0.0275874 s)
Current Fault: 5257/SA1........................Tested (0.0305134 s)
Current Fault: 5257/SA0........................Tested (0.0304786 s)
Current Fault: 5249/SA1........................Tested (0.0126604 s)
Current Fault: 5249/SA0........................Tested (0.0128725 s)
Current Fault: 5367/SA1........................Tested (0.0146352 s)
Current Fault: 5367/SA0........................Tested (0.0172831 s)
Current Fault: 5258/SA1........................Tested (0.031945 s)
Current Fault: 5258/SA0........................Tested (0.0322349 s)
Current Fault: 5250/SA1........................Tested (0.0320135 s)
Current Fault: 5250/SA0........................Tested (0.0326575 s)
Current Fault: 5260/SA1........................Tested (0.0302498 s)
Current Fault: 5260/SA0........................Tested (0.0295202 s)
Current Fault: 5368/SA1........................Tested (0.0139263 s)
Current Fault: 5368/SA0........................Tested (0.016881 s)
Current Fault: 5247/SA1........................Tested (0.026835 s)
Current Fault: 5247/SA0........................Tested (0.0267662 s)
Current Fault: 5256/SA1........................Tested (0.0309022 s)
Current Fault: 5256/SA0........................Tested (0.0298342 s)
Current Fault: 5369/SA1........................Tested (0.0136309 s)
Current Fault: 5369/SA0........................Tested (0.0163818 s)
Current Fault: 5308/SA1........................Tested (0.0147374 s)
Current Fault: 5308/SA0........................Tested (0.027317 s)
Current Fault: 5246/SA1........................Tested (0.03128 s)
Current Fault: 5246/SA0........................Tested (0.0293995 s)
Current Fault: 5255/SA1........................Tested (0.0292447 s)
Current Fault: 5255/SA0........................Tested (0.0292446 s)
Current Fault: 5243/SA1........................Tested (0.013857 s)
Current Fault: 5243/SA0........................Tested (0.0138264 s)
Current Fault: 5309/SA1........................Tested (0.0147371 s)
Current Fault: 5309/SA0........................Tested (0.0269115 s)
Current Fault: 5253/SA1........................Tested (0.0305485 s)
Current Fault: 5253/SA0........................Tested (0.0310476 s)
Current Fault: 5242/SA1........................Tested (0.019798 s)
Current Fault: 5242/SA0........................Tested (0.0202068 s)
Current Fault: 5311/SA1........................Tested (0.0150121 s)
Current Fault: 5311/SA0........................Tested (0.027848 s)
Current Fault: 5252/SA1........................Tested (0.00838474 s)
Current Fault: 5252/SA0........................Tested (0.00814718 s)
Current Fault: 5307/SA1........................Tested (0.014686 s)
Current Fault: 5307/SA0........................Tested (0.0266968 s)
Current Fault: 5259/SA1........................Tested (0.0303603 s)
Current Fault: 5259/SA0........................Tested (0.0300471 s)
Current Fault: 5245/SA1........................Tested (0.00993713 s)
Current Fault: 5245/SA0........................Tested (0.0100947 s)
Current Fault: 5310/SA1........................Tested (0.0143471 s)
Current Fault: 5310/SA0........................Tested (0.0263666 s)
Current Fault: 5254/SA1........................Tested (0.0319544 s)
Current Fault: 5254/SA0........................Tested (0.0316301 s)
Current Fault: 5244/SA1........................Tested (0.0136258 s)
Current Fault: 5244/SA0........................Tested (0.0139958 s)
Current Fault: 5324/SA1........................Tested (0.0278041 s)
Current Fault: 5324/SA0........................Tested (0.0253492 s)
Current Fault: 5240/SA1........................Tested (0.00572584 s)
Current Fault: 5240/SA0........................Tested (0.0239648 s)
Current Fault: 5371/SA1........................Tested (0.0113244 s)
