Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 3706/SA1........................Tested (0.00623802 s)
Current Fault: 3706/SA0........................Not Tested (0.540683 s)
Current Fault: 3809/SA1........................Tested (0.00808625 s)
Current Fault: 3809/SA0........................Tested (0.0218031 s)
Current Fault: 3812/SA1........................Tested (0.0158796 s)
Current Fault: 3812/SA0........................Tested (0.012917 s)
Current Fault: 3818/SA1........................Tested (0.0132153 s)
Current Fault: 3818/SA0........................Tested (0.0403534 s)
Current Fault: 3815/SA1........................Tested (0.00242557 s)
Current Fault: 3815/SA0........................Tested (0.00648724 s)
Current Fault: 3824/SA1........................Tested (0.00995355 s)
Current Fault: 3824/SA0........................Not Tested (0.00263718 s)
Current Fault: 3821/SA1........................Tested (0.0138757 s)
Current Fault: 3821/SA0........................Tested (0.00989063 s)
Current Fault: 3786/SA1........................Tested (0.0148763 s)
Current Fault: 3786/SA0........................Tested (0.0185153 s)
Current Fault: 3789/SA1........................Tested (0.667341 s)
Current Fault: 3789/SA0........................Tested (0.0202838 s)
Current Fault: 3780/SA1........................Tested (0.0141094 s)
Current Fault: 3780/SA0........................Tested (0.00735994 s)
Current Fault: 3827/SA1........................Tested (0.012992 s)
Current Fault: 3827/SA0........................Tested (0.0127333 s)
Current Fault: 3830/SA1........................Tested (0.0106746 s)
Current Fault: 3830/SA0........................Not Tested (0.00251733 s)
Current Fault: 3803/SA1........................Tested (0.377909 s)
Current Fault: 3803/SA0........................Tested (0.0175762 s)
Current Fault: 3800/SA1........................Tested (0.0175035 s)
Current Fault: 3800/SA0........................Tested (0.018546 s)
Current Fault: 3778/SA1........................Tested (0.00656618 s)
Current Fault: 3778/SA0........................Not Tested (0.270206 s)
Current Fault: 3777/SA1........................Not Tested (0.505148 s)
Current Fault: 3777/SA0........................Tested (0.00667228 s)
Current Fault: 3776/SA1........................Tested (0.00667967 s)
Current Fault: 3776/SA0........................Not Tested (0.27207 s)
Current Fault: 3775/SA1........................Not Tested (0.50602 s)
Current Fault: 3775/SA0........................Tested (0.00643034 s)
Current Fault: 3779/SA1........................Tested (0.011361 s)
Current Fault: 3779/SA0........................Tested (0.00800772 s)
Current Fault: 3774/SA1........................Not Tested (0.66087 s)
Current Fault: 3774/SA0........................Tested (0.00991163 s)
Current Fault: 3773/SA1........................Not Tested (0.765023 s)
Current Fault: 3773/SA0........................Tested (0.00653385 s)
Current Fault: 3855/SA1........................Tested (0.0211074 s)
Current Fault: 3855/SA0........................Tested (0.0200117 s)
Current Fault: 3850/SA1........................Tested (0.00808109 s)
Current Fault: 3850/SA0........................Tested (0.0110604 s)
Current Fault: 3858/SA1........................Tested (0.00972289 s)
Current Fault: 3858/SA0........................Tested (0.0143509 s)
Current Fault: 3868/SA1........................Tested (0.0188109 s)
Current Fault: 3868/SA0........................Tested (0.0155664 s)
Current Fault: 3861/SA1........................Tested (0.0155644 s)
Current Fault: 3861/SA0........................Tested (0.0633869 s)
Current Fault: 3865/SA1........................Tested (0.0153475 s)
Current Fault: 3865/SA0........................Tested (0.0196459 s)
Current Fault: 3838/SA1........................Tested (0.74061 s)
Current Fault: 3838/SA0........................Tested (0.0151083 s)
Current Fault: 3845/SA1........................Tested (0.37467 s)
Current Fault: 3845/SA0........................Tested (0.0204601 s)
Current Fault: 3835/SA1........................Not Tested (0.499696 s)
Current Fault: 3835/SA0........................Tested (0.0061973 s)
Current Fault: 3834/SA1........................Not Tested (0.478016 s)
Current Fault: 3834/SA0........................Tested (0.00613804 s)
Current Fault: 3833/SA1........................Tested (0.00653213 s)
Current Fault: 3833/SA0........................Tested (0.0063476 s)
Current Fault: 3920/SA1........................Tested (0.020584 s)
Current Fault: 3920/SA0........................Tested (0.00635475 s)
Current Fault: 3913/SA1........................Tested (0.0116777 s)
Current Fault: 3913/SA0........................Tested (0.0202539 s)
Current Fault: 3917/SA1........................Tested (0.0124684 s)
Current Fault: 3917/SA0........................Tested (0.0104454 s)
Current Fault: 3921/SA1........................Tested (0.0165677 s)
Current Fault: 3921/SA0........................Tested (0.0102053 s)
Current Fault: 3899/SA1........................Not Tested (0.0023223 s)
Current Fault: 3899/SA0........................Tested (0.00944908 s)
Current Fault: 3898/SA1........................Tested (0.00643778 s)
Current Fault: 3898/SA0........................Tested (0.0109742 s)
Current Fault: 3912/SA1........................Tested (0.0142723 s)
Current Fault: 3912/SA0........................Tested (0.0177675 s)
Current Fault: 3894/SA1........................Tested (0.0118589 s)
Current Fault: 3894/SA0........................Tested (0.0150786 s)
Current Fault: 3911/SA1........................Tested (0.00905654 s)
Current Fault: 3911/SA0........................Tested (0.0147772 s)
Current Fault: 3906/SA1........................Not Tested (0.0023371 s)
Current Fault: 3906/SA0........................Tested (0.00947449 s)
Current Fault: 3895/SA1........................Tested (0.0185111 s)
Current Fault: 3895/SA0........................Tested (0.018308 s)
Current Fault: 3916/SA1........................Tested (0.0134306 s)
Current Fault: 3916/SA0........................Tested (0.00956265 s)
Current Fault: 3885/SA1........................Tested (0.00617326 s)
Current Fault: 3885/SA0........................Not Tested (0.492173 s)
Current Fault: 3884/SA1........................Tested (0.00633771 s)
Current Fault: 3884/SA0........................Not Tested (0.494931 s)
Current Fault: 3956/SA1........................Tested (0.0209259 s)
Current Fault: 3956/SA0........................Tested (0.0199588 s)
Current Fault: 3959/SA1........................Tested (0.00910854 s)
Current Fault: 3959/SA0........................Tested (0.0120529 s)
Current Fault: 3953/SA1........................Tested (0.114476 s)
Current Fault: 3953/SA0........................Not Tested (0.26903 s)
Current Fault: 3950/SA1........................Tested (0.0154004 s)
Current Fault: 3950/SA0........................Tested (0.0730299 s)
Current Fault: 3965/SA1........................Tested (0.0976746 s)
Current Fault: 3965/SA0........................Not Tested (0.225748 s)
Current Fault: 3962/SA1........................Tested (0.0215116 s)
Current Fault: 3962/SA0........................Tested (0.0215779 s)
Current Fault: 3983/SA1........................Tested (0.112588 s)
Current Fault: 3983/SA0........................Not Tested (0.314852 s)
Current Fault: 3980/SA1........................Tested (0.0189833 s)
Current Fault: 3980/SA0........................Tested (0.0164178 s)
Current Fault: 3968/SA1........................Tested (0.0209422 s)
Current Fault: 3968/SA0........................Tested (0.0827693 s)
Current Fault: 3971/SA1........................Tested (0.119333 s)
Current Fault: 3971/SA0........................Not Tested (0.282274 s)
Current Fault: 3977/SA1........................Tested (0.121576 s)
Current Fault: 3977/SA0........................Not Tested (0.225157 s)
Current Fault: 3974/SA1........................Tested (0.0441392 s)
Current Fault: 3974/SA0........................Tested (0.0467899 s)
Current Fault: 3947/SA1........................Tested (0.0190063 s)
Current Fault: 3947/SA0........................Tested (0.0150858 s)
Current Fault: 3931/SA1........................Tested (0.0131026 s)
Current Fault: 3931/SA0........................Tested (0.00172998 s)
Current Fault: 3930/SA1........................Tested (0.020897 s)
Current Fault: 3930/SA0........................Tested (0.0210374 s)
Current Fault: 3926/SA1........................Tested (0.0214098 s)
Current Fault: 3926/SA0........................Tested (0.0178814 s)
Current Fault: 3937/SA1........................Tested (0.0141115 s)
Current Fault: 3937/SA0........................Tested (0.0114569 s)
Current Fault: 3932/SA1........................Tested (0.0100107 s)
Current Fault: 3932/SA0........................Tested (0.0179309 s)
Current Fault: 3940/SA1........................Tested (0.0133143 s)
Current Fault: 3940/SA0........................Tested (0.0149648 s)
Current Fault: 3936/SA1........................Tested (0.02412 s)
Current Fault: 3936/SA0........................Tested (0.0216202 s)
Current Fault: 3935/SA1........................Tested (0.042159 s)
Current Fault: 3935/SA0........................Tested (0.021945 s)
Current Fault: 3948/SA1........................Tested (0.0099109 s)
Current Fault: 3948/SA0........................Tested (0.0143414 s)
Current Fault: 3925/SA1........................Not Tested (0.493654 s)
Current Fault: 3925/SA0........................Tested (0.00629958 s)
Current Fault: 3924/SA1........................Not Tested (0.509255 s)
Current Fault: 3924/SA0........................Tested (0.00650471 s)
Current Fault: 4013/SA1........................Tested (0.0104019 s)
Current Fault: 4013/SA0........................Tested (0.457596 s)
Current Fault: 3992/SA1........................Tested (0.0016773 s)
Current Fault: 3992/SA0........................Tested (0.00672109 s)
Current Fault: 3996/SA1........................Tested (0.0139504 s)
Current Fault: 3996/SA0........................Tested (0.0146709 s)
Current Fault: 3987/SA1........................Tested (0.00640706 s)
Current Fault: 3987/SA0........................Tested (0.00636694 s)
Current Fault: 4044/SA1........................Tested (0.0200451 s)
Current Fault: 4044/SA0........................Tested (0.0208256 s)
Current Fault: 4043/SA1........................Tested (0.0184324 s)
Current Fault: 4043/SA0........................Tested (0.0370517 s)
Current Fault: 4030/SA1........................Tested (0.0114122 s)
Current Fault: 4030/SA0........................Tested (0.00884259 s)
Current Fault: 4045/SA1........................Not Tested (0.239242 s)
Current Fault: 4045/SA0........................Not Tested (0.235988 s)
Current Fault: 4042/SA1........................Not Tested (0.280343 s)
Current Fault: 4042/SA0........................Not Tested (0.288803 s)
Current Fault: 4029/SA1........................Tested (0.0155381 s)
Current Fault: 4029/SA0........................Tested (0.0116958 s)
Current Fault: 4057/SA1........................Tested (0.101357 s)
Current Fault: 4057/SA0........................Tested (0.0202253 s)
Current Fault: 4058/SA1........................Tested (0.0770174 s)
